"id","chapterId","type","questionSv","questionEn","explanationSv","explanationEn","correctOptionId","optionSv","optionEn","uhrChapter","uhrSection","uhrPageApprox","uhrSourceTitle","uhrSourcePublisher","uhrSourceUrl","uhrSourceRetrievedAt","supplementalSourceTitle","supplementalSourcePublisher","supplementalSourceUrl","supplementalSourcePublishedDate","supplementalSourceRetrievedDate","difficulty","reviewStatus","tags","questionProvenance"
"q728","ch13","single_choice","Vad stämmer när det gäller vad många gör med en julgran vid jul i Sverige?","In Sweden, at Christmas, many people ...?","Vid jul tar många in en julgran i hemmet och dekorerar den med ljusslingor, kulor och glitter. Julgranen hör till julfirandet, medan gravljus, midsommardans och valborgsbrasor hör till andra högtider.","At Christmas, many people bring a Christmas tree into the home and decorate it with strings of lights, baubles, and tinsel. The Christmas tree belongs to Christmas celebrations, while grave candles, Midsummer dancing, and Walpurgis bonfires belong to other holidays.","a","[{""id"":""a"",""text"":""Tar in en julgran i hemmet och dekorerar den med ljusslingor, kulor och glitter""},{""id"":""b"",""text"":""Planterar en julgran på kyrkogården och tänder gravljus""},{""id"":""c"",""text"":""Dansar runt en julgran utomhus för att välkomna sommaren""},{""id"":""d"",""text"":""Tänder en julgran som vårbrasa på valborgsmässoafton""}]","[{""id"":""a"",""text"":""Bring a Christmas tree into the home and decorate it with strings of lights, baubles, and tinsel""},{""id"":""b"",""text"":""Plant a Christmas tree at the cemetery and light grave candles""},{""id"":""c"",""text"":""Dance around a Christmas tree outdoors to welcome summer""},{""id"":""d"",""text"":""Light a Christmas tree as a spring bonfire on Walpurgis Night""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|christmas-tree|decorations|traditions|published-variant|section-practice","derived"
"q729","ch13","true_false","Vid jul tar många in en julgran i hemmet och dekorerar den med ljusslingor, kulor och glitter.","In Sweden, at Christmas, many people bring a Christmas tree into the home and decorate it with strings of lights, baubles, and tinsel.","Vid jul tar många in en julgran i hemmet och dekorerar den med ljusslingor, kulor och glitter. Julgranen hör till julfirandet, medan gravljus, midsommardans och valborgsbrasor hör till andra högtider.","At Christmas, many people bring a Christmas tree into the home and decorate it with strings of lights, baubles, and tinsel. The Christmas tree belongs to Christmas celebrations, while grave candles, Midsummer dancing, and Walpurgis bonfires belong to other holidays.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|christmas-tree|decorations|traditions|published-variant|true-false","derived"
"q730","ch13","true_false","Vid jul planterar många en julgran på kyrkogården och tänder gravljus.","In Sweden, at Christmas, many people plant a Christmas tree at the cemetery and light grave candles.","Vid jul tar många in en julgran i hemmet och dekorerar den med ljusslingor, kulor och glitter. Julgranen hör till julfirandet, medan gravljus, midsommardans och valborgsbrasor hör till andra högtider.","At Christmas, many people bring a Christmas tree into the home and decorate it with strings of lights, baubles, and tinsel. The Christmas tree belongs to Christmas celebrations, while grave candles, Midsummer dancing, and Walpurgis bonfires belong to other holidays.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|christmas-tree|decorations|traditions|published-variant|false-statement","derived"
"q731","ch13","single_choice","Vilken uppgift stämmer när det gäller vad många gör med en julgran vid jul i Sverige?","Which fact is correct regarding what many people do with a Christmas tree at Christmas in Sweden?","Vid jul tar många in en julgran i hemmet och dekorerar den med ljusslingor, kulor och glitter. Julgranen hör till julfirandet, medan gravljus, midsommardans och valborgsbrasor hör till andra högtider.","At Christmas, many people bring a Christmas tree into the home and decorate it with strings of lights, baubles, and tinsel. The Christmas tree belongs to Christmas celebrations, while grave candles, Midsummer dancing, and Walpurgis bonfires belong to other holidays.","a","[{""id"":""a"",""text"":""Tar in en julgran i hemmet och dekorerar den med ljusslingor, kulor och glitter""},{""id"":""b"",""text"":""Planterar en julgran på kyrkogården och tänder gravljus""},{""id"":""c"",""text"":""Dansar runt en julgran utomhus för att välkomna sommaren""},{""id"":""d"",""text"":""Tänder en julgran som vårbrasa på valborgsmässoafton""}]","[{""id"":""a"",""text"":""Bring a Christmas tree into the home and decorate it with strings of lights, baubles, and tinsel""},{""id"":""b"",""text"":""Plant a Christmas tree at the cemetery and light grave candles""},{""id"":""c"",""text"":""Dance around a Christmas tree outdoors to welcome summer""},{""id"":""d"",""text"":""Light a Christmas tree as a spring bonfire on Walpurgis Night""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|christmas-tree|decorations|traditions|published-variant|judgement","derived"
"q732","ch13","single_choice","Julen firar traditionellt ... inom kristendomen?","Christmas traditionally celebrates ... in Christianity?","Julen är traditionellt en kristen högtid för att fira Jesu födelse. I Sverige är julen också en stor familjehögtid, medan vårens ankomst, arbetarnas dag och det nya årets ankomst hör till valborg, första maj och nyår.","Christmas is traditionally a Christian holiday celebrating Jesus' birth. In Sweden, Christmas is also a major family holiday, while the arrival of spring, Workers' Day, and the arrival of the new year belong to Walpurgis Night, May Day, and New Year.","a","[{""id"":""a"",""text"":""Jesu födelse""},{""id"":""b"",""text"":""Vårens ankomst""},{""id"":""c"",""text"":""Arbetarnas dag""},{""id"":""d"",""text"":""Det nya årets ankomst""}]","[{""id"":""a"",""text"":""Jesus' birth""},{""id"":""b"",""text"":""The arrival of spring""},{""id"":""c"",""text"":""Workers' Day""},{""id"":""d"",""text"":""The arrival of the new year""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|jesus-birth|christian-holiday|traditions|published-variant|section-practice","derived"
"q733","ch13","true_false","Julen firar traditionellt Jesu födelse inom kristendomen.","Christmas traditionally celebrates Jesus' birth in Christianity.","Julen är traditionellt en kristen högtid för att fira Jesu födelse. I Sverige är julen också en stor familjehögtid, medan vårens ankomst, arbetarnas dag och det nya årets ankomst hör till valborg, första maj och nyår.","Christmas is traditionally a Christian holiday celebrating Jesus' birth. In Sweden, Christmas is also a major family holiday, while the arrival of spring, Workers' Day, and the arrival of the new year belong to Walpurgis Night, May Day, and New Year.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|jesus-birth|christian-holiday|traditions|published-variant|true-false","derived"
"q734","ch13","true_false","Julen firar traditionellt vårens ankomst inom kristendomen.","Christmas traditionally celebrates the arrival of spring in Christianity.","Julen är traditionellt en kristen högtid för att fira Jesu födelse. I Sverige är julen också en stor familjehögtid, medan vårens ankomst, arbetarnas dag och det nya årets ankomst hör till valborg, första maj och nyår.","Christmas is traditionally a Christian holiday celebrating Jesus' birth. In Sweden, Christmas is also a major family holiday, while the arrival of spring, Workers' Day, and the arrival of the new year belong to Walpurgis Night, May Day, and New Year.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|jesus-birth|christian-holiday|traditions|published-variant|false-statement","derived"
"q735","ch13","single_choice","Vilken uppgift stämmer när det gäller vad firar julen traditionellt inom kristendomen?","Which fact is correct regarding what does Christmas traditionally celebrate in Christianity?","Julen är traditionellt en kristen högtid för att fira Jesu födelse. I Sverige är julen också en stor familjehögtid, medan vårens ankomst, arbetarnas dag och det nya årets ankomst hör till valborg, första maj och nyår.","Christmas is traditionally a Christian holiday celebrating Jesus' birth. In Sweden, Christmas is also a major family holiday, while the arrival of spring, Workers' Day, and the arrival of the new year belong to Walpurgis Night, May Day, and New Year.","a","[{""id"":""a"",""text"":""Jesu födelse""},{""id"":""b"",""text"":""Vårens ankomst""},{""id"":""c"",""text"":""Arbetarnas dag""},{""id"":""d"",""text"":""Det nya årets ankomst""}]","[{""id"":""a"",""text"":""Jesus' birth""},{""id"":""b"",""text"":""The arrival of spring""},{""id"":""c"",""text"":""Workers' Day""},{""id"":""d"",""text"":""The arrival of the new year""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|jesus-birth|christian-holiday|traditions|published-variant|judgement","derived"
"q736","ch13","single_choice","Vad stämmer när det gäller hur firar många jul i Sverige även när julen inte har religiös betydelse för dem?","What is correct regarding how do many people in Sweden celebrate Christmas even when it has no religious meaning for them?","Julen har kristna rötter och är också en stor familjehögtid i Sverige. Många firar jul som en familjehögtid även när julen inte har religiös betydelse för dem, medan demonstrationer, vårbrasor och nyårsfyrverkerier hör till andra högtider.","Christmas has Christian roots and is also a major family holiday in Sweden. Many people celebrate Christmas as a family holiday even when it has no religious meaning for them, while demonstrations, spring bonfires, and New Year fireworks belong to other holidays.","a","[{""id"":""a"",""text"":""Många firar jul som en familjehögtid även när julen inte har religiös betydelse för dem""},{""id"":""b"",""text"":""Jul firas alltid med demonstrationer om sociala frågor""},{""id"":""c"",""text"":""Jul är främst en högtid för att välkomna våren med brasor""},{""id"":""d"",""text"":""Jul firas på samma sätt som nyårsafton med fyrverkerier vid midnatt""}]","[{""id"":""a"",""text"":""Many people celebrate Christmas as a family holiday even when it has no religious meaning for them""},{""id"":""b"",""text"":""Christmas is always celebrated with demonstrations about social issues""},{""id"":""c"",""text"":""Christmas is mainly a holiday for welcoming spring with bonfires""},{""id"":""d"",""text"":""Christmas is celebrated the same way as New Year's Eve with midnight fireworks""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|family-holiday|secular-celebration|traditions|published-variant|section-practice","derived"
"q737","ch13","true_false","Många firar jul som en familjehögtid även när julen inte har religiös betydelse för dem.","Many people celebrate Christmas as a family holiday even when it has no religious meaning for them.","Julen har kristna rötter och är också en stor familjehögtid i Sverige. Många firar jul som en familjehögtid även när julen inte har religiös betydelse för dem, medan demonstrationer, vårbrasor och nyårsfyrverkerier hör till andra högtider.","Christmas has Christian roots and is also a major family holiday in Sweden. Many people celebrate Christmas as a family holiday even when it has no religious meaning for them, while demonstrations, spring bonfires, and New Year fireworks belong to other holidays.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|family-holiday|secular-celebration|traditions|published-variant|true-false","derived"
"q738","ch13","true_false","Jul firas alltid med demonstrationer om sociala frågor.","Christmas is always celebrated with demonstrations about social issues.","Julen har kristna rötter och är också en stor familjehögtid i Sverige. Många firar jul som en familjehögtid även när julen inte har religiös betydelse för dem, medan demonstrationer, vårbrasor och nyårsfyrverkerier hör till andra högtider.","Christmas has Christian roots and is also a major family holiday in Sweden. Many people celebrate Christmas as a family holiday even when it has no religious meaning for them, while demonstrations, spring bonfires, and New Year fireworks belong to other holidays.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|family-holiday|secular-celebration|traditions|published-variant|false-statement","derived"
"q739","ch13","single_choice","Vilken uppgift stämmer när det gäller hur firar många jul i Sverige även när julen inte har religiös betydelse för dem?","Which fact is correct regarding how do many people in Sweden celebrate Christmas even when it has no religious meaning for them?","Julen har kristna rötter och är också en stor familjehögtid i Sverige. Många firar jul som en familjehögtid även när julen inte har religiös betydelse för dem, medan demonstrationer, vårbrasor och nyårsfyrverkerier hör till andra högtider.","Christmas has Christian roots and is also a major family holiday in Sweden. Many people celebrate Christmas as a family holiday even when it has no religious meaning for them, while demonstrations, spring bonfires, and New Year fireworks belong to other holidays.","a","[{""id"":""a"",""text"":""Många firar jul som en familjehögtid även när julen inte har religiös betydelse för dem""},{""id"":""b"",""text"":""Jul firas alltid med demonstrationer om sociala frågor""},{""id"":""c"",""text"":""Jul är främst en högtid för att välkomna våren med brasor""},{""id"":""d"",""text"":""Jul firas på samma sätt som nyårsafton med fyrverkerier vid midnatt""}]","[{""id"":""a"",""text"":""Many people celebrate Christmas as a family holiday even when it has no religious meaning for them""},{""id"":""b"",""text"":""Christmas is always celebrated with demonstrations about social issues""},{""id"":""c"",""text"":""Christmas is mainly a holiday for welcoming spring with bonfires""},{""id"":""d"",""text"":""Christmas is celebrated the same way as New Year's Eve with midnight fireworks""}]","Traditioner och högtider","Jul","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","christmas|family-holiday|secular-celebration|traditions|published-variant|judgement","derived"
"q740","ch13","single_choice","Den 13 december brukar man bjuda på ...?","On 13 December, people commonly serve ...?","På luciadagen den 13 december brukar man bjuda på särskilda lussebullar med saffran. Sill, färskpotatis och jordgubbar hör till midsommar, medan ägg, lamm, lax, sill och godis i påskägg hör till påsk.","On Lucia Day, 13 December, special saffron Lucia buns are commonly served. Herring, new potatoes, and strawberries belong to Midsummer, while eggs, lamb, salmon, herring, and candy in Easter eggs belong to Easter.","a","[{""id"":""a"",""text"":""Särskilda lussebullar med saffran""},{""id"":""b"",""text"":""Sill, färskpotatis och jordgubbar""},{""id"":""c"",""text"":""Ägg, lamm, lax och sill""},{""id"":""d"",""text"":""Godis i påskägg""}]","[{""id"":""a"",""text"":""Special saffron Lucia buns""},{""id"":""b"",""text"":""Herring, new potatoes, and strawberries""},{""id"":""c"",""text"":""Eggs, lamb, salmon, and herring""},{""id"":""d"",""text"":""Candy in Easter eggs""}]","Traditioner och högtider","Lucia","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","lucia|saffron-buns|december-13|traditions|published-variant|section-practice","derived"
"q741","ch13","true_false","Den 13 december brukar man bjuda på särskilda lussebullar med saffran.","On 13 December, people commonly serve special saffron Lucia buns.","På luciadagen den 13 december brukar man bjuda på särskilda lussebullar med saffran. Sill, färskpotatis och jordgubbar hör till midsommar, medan ägg, lamm, lax, sill och godis i påskägg hör till påsk.","On Lucia Day, 13 December, special saffron Lucia buns are commonly served. Herring, new potatoes, and strawberries belong to Midsummer, while eggs, lamb, salmon, herring, and candy in Easter eggs belong to Easter.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Traditioner och högtider","Lucia","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","lucia|saffron-buns|december-13|traditions|published-variant|true-false","derived"
"q742","ch13","true_false","Den 13 december brukar man bjuda på sill, färskpotatis och jordgubbar.","On 13 December, people commonly serve herring, new potatoes, and strawberries.","På luciadagen den 13 december brukar man bjuda på särskilda lussebullar med saffran. Sill, färskpotatis och jordgubbar hör till midsommar, medan ägg, lamm, lax, sill och godis i påskägg hör till påsk.","On Lucia Day, 13 December, special saffron Lucia buns are commonly served. Herring, new potatoes, and strawberries belong to Midsummer, while eggs, lamb, salmon, herring, and candy in Easter eggs belong to Easter.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Traditioner och högtider","Lucia","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","lucia|saffron-buns|december-13|traditions|published-variant|false-statement","derived"
"q743","ch13","single_choice","Vilken uppgift stämmer när det gäller vad brukar man bjuda på den 13 december i samband med lucia?","Which fact is correct regarding what is commonly served on 13 December in connection with Lucia?","På luciadagen den 13 december brukar man bjuda på särskilda lussebullar med saffran. Sill, färskpotatis och jordgubbar hör till midsommar, medan ägg, lamm, lax, sill och godis i påskägg hör till påsk.","On Lucia Day, 13 December, special saffron Lucia buns are commonly served. Herring, new potatoes, and strawberries belong to Midsummer, while eggs, lamb, salmon, herring, and candy in Easter eggs belong to Easter.","a","[{""id"":""a"",""text"":""Särskilda lussebullar med saffran""},{""id"":""b"",""text"":""Sill, färskpotatis och jordgubbar""},{""id"":""c"",""text"":""Ägg, lamm, lax och sill""},{""id"":""d"",""text"":""Godis i påskägg""}]","[{""id"":""a"",""text"":""Special saffron Lucia buns""},{""id"":""b"",""text"":""Herring, new potatoes, and strawberries""},{""id"":""c"",""text"":""Eggs, lamb, salmon, and herring""},{""id"":""d"",""text"":""Candy in Easter eggs""}]","Traditioner och högtider","Lucia","47","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","lucia|saffron-buns|december-13|traditions|published-variant|judgement","derived"
"q744","ch01","single_choice","Sverige har ... öar?","Sweden has ... islands?","Sverige har cirka 250 000 öar, fler än något annat land i världen. Därför är cirka 250 000 rätt, medan 25 000, 2 500 och 250 är för låga tal.","Sweden has about 250,000 islands, more than any other country in the world. That makes about 250,000 correct, while 25,000, 2,500, and 250 are too low.","a","[{""id"":""a"",""text"":""Cirka 250 000""},{""id"":""b"",""text"":""Cirka 25 000""},{""id"":""c"",""text"":""Cirka 2 500""},{""id"":""d"",""text"":""Cirka 250""}]","[{""id"":""a"",""text"":""About 250,000""},{""id"":""b"",""text"":""About 25,000""},{""id"":""c"",""text"":""About 2,500""},{""id"":""d"",""text"":""About 250""}]","Landet Sverige","Skogar, sjöar och öar","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|islands|archipelago|sweden|published-variant|section-practice","derived"
"q745","ch01","true_false","Sverige har cirka 250 000 öar.","Sweden has about 250,000 islands.","Sverige har cirka 250 000 öar, fler än något annat land i världen. Därför är cirka 250 000 rätt, medan 25 000, 2 500 och 250 är för låga tal.","Sweden has about 250,000 islands, more than any other country in the world. That makes about 250,000 correct, while 25,000, 2,500, and 250 are too low.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Landet Sverige","Skogar, sjöar och öar","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|islands|archipelago|sweden|published-variant|true-false","derived"
"q746","ch01","true_false","Sverige har cirka 25 000 öar.","Sweden has about 25,000 islands.","Sverige har cirka 250 000 öar, fler än något annat land i världen. Därför är cirka 250 000 rätt, medan 25 000, 2 500 och 250 är för låga tal.","Sweden has about 250,000 islands, more than any other country in the world. That makes about 250,000 correct, while 25,000, 2,500, and 250 are too low.","false","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Landet Sverige","Skogar, sjöar och öar","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|islands|archipelago|sweden|published-variant|false-statement","derived"
"q747","ch01","single_choice","Vilken uppgift stämmer när det gäller hur många öar har Sverige?","Which fact is correct regarding how many islands does Sweden have?","Sverige har cirka 250 000 öar, fler än något annat land i världen. Därför är cirka 250 000 rätt, medan 25 000, 2 500 och 250 är för låga tal.","Sweden has about 250,000 islands, more than any other country in the world. That makes about 250,000 correct, while 25,000, 2,500, and 250 are too low.","a","[{""id"":""a"",""text"":""Cirka 250 000""},{""id"":""b"",""text"":""Cirka 25 000""},{""id"":""c"",""text"":""Cirka 2 500""},{""id"":""d"",""text"":""Cirka 250""}]","[{""id"":""a"",""text"":""About 250,000""},{""id"":""b"",""text"":""About 25,000""},{""id"":""c"",""text"":""About 2,500""},{""id"":""d"",""text"":""About 250""}]","Landet Sverige","Skogar, sjöar och öar","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|islands|archipelago|sweden|published-variant|judgement","derived"
"q748","ch01","single_choice","Vad gäller för Sverige?","What is correct about Sweden?","Sverige brukar delas in i de tre landsdelarna Götaland, Svealand och Norrland. Götaland ligger i södra Sverige, Svealand i mellersta Sverige och Norrland i norra Sverige; Norrland omfattar mer än hälften av landets yta.","Sweden is usually divided into the three major parts Götaland, Svealand, and Norrland. Götaland is in southern Sweden, Svealand in central Sweden, and Norrland in northern Sweden; Norrland covers more than half of the country's area.","a","[{""id"":""a"",""text"":""Sverige brukar delas in i de tre landsdelarna Götaland, Svealand och Norrland.""},{""id"":""b"",""text"":""Sverige brukar inte delas in i Götaland, Svealand och Norrland.""},{""id"":""c"",""text"":""Båda påståendena är korrekta""},{""id"":""d"",""text"":""Inget av påståendena är korrekt""}]","[{""id"":""a"",""text"":""Sweden is usually divided into the three major parts Götaland, Svealand, and Norrland.""},{""id"":""b"",""text"":""Sweden is not usually divided into Götaland, Svealand, and Norrland.""},{""id"":""c"",""text"":""Both statements are correct""},{""id"":""d"",""text"":""Neither statement is correct""}]","Landet Sverige","Sveriges indelning","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|landsdelar|gotaland|svealand|norrland|published-variant|section-practice","derived"
"q749","ch01","true_false","Sverige brukar delas in i de tre landsdelarna Götaland, Svealand och Norrland.","Sweden is usually divided into the three major parts Götaland, Svealand, and Norrland.","Sverige brukar delas in i de tre landsdelarna Götaland, Svealand och Norrland. Götaland ligger i södra Sverige, Svealand i mellersta Sverige och Norrland i norra Sverige; Norrland omfattar mer än hälften av landets yta.","Sweden is usually divided into the three major parts Götaland, Svealand, and Norrland. Götaland is in southern Sweden, Svealand in central Sweden, and Norrland in northern Sweden; Norrland covers more than half of the country's area.","true","[{""id"":""true"",""text"":""Sant""},{""id"":""false"",""text"":""Falskt""}]","[{""id"":""true"",""text"":""True""},{""id"":""false"",""text"":""False""}]","Landet Sverige","Sveriges indelning","6","Sverige i fokus. Utbildningsmaterial till medborgarskapsprov. Grundläggande kunskaper om det svenska samhället. 1:a upplagan","Universitets- och högskolerådet (UHR)","https://www.uhr.se/globalassets/_uhr.se/medborgarskapsprovet/utbildningsmaterial/sverige-i-fokus.pdf","2026-05-15","","","","","","easy","published","geography|landsdelar|gotaland|svealand|norrland|published-variant|true-false","derived"
